report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
ba9a03fac8fab74b52,2024-07-18,stale,738,53,Valley,Hose Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Hose Reservoir,Montana FWP's Fisheries Information System records a fish survey at Hose Reservoir. Species recorded include No Fish Caught. The survey records represented 2 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
6fb5d77ca05e5c8059,2024-07-16,stale,740,39,Powell,North Fork Arrastra Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for North Fork Arrastra Creek,Montana FWP's Fisheries Information System records a fish survey at North Fork Arrastra Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 23 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3f8ec3770f7d52f90e,2024-07-16,stale,740,14,Fergus,Castle Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Castle Creek,"Montana FWP's Fisheries Information System records a fish survey at Castle Creek. Species recorded include Lake Chub, Rocky Mountain Sculpin, White Sucker. The survey records represented 35 fish across the latest grouped records.","Lake Chub, Rocky Mountain Sculpin, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
5905a6f91839ff2c54,2024-07-11,stale,745,15,Flathead,Logan Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Logan Creek,Montana FWP's Fisheries Information System records a fish survey at Logan Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 76 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fa95f4c30d36f05746,2024-07-10,stale,746,28,Madison,Ruby Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Ruby Creek,Montana FWP's Fisheries Information System records a fish survey at Ruby Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 58 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
5e50bb30502a1a28d8,2024-07-09,stale,747,36,Phillips,Spanky Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Spanky Reservoir,Montana FWP's Fisheries Information System records a fish survey at Spanky Reservoir. Species recorded include No Fish Caught. The survey records represented 2 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8d9d14058043a7a326,2024-07-09,stale,747,36,Phillips,Rotator Cup Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Rotator Cup Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Rotator Cup Reservoir. Species recorded include No Fish Caught, Rainbow Trout. The survey records represented 25 fish across the latest grouped records.","No Fish Caught, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
4d0e2544b5af100fc7,2024-07-08,stale,748,36,Phillips,Shallow Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Shallow Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Shallow Reservoir. Species recorded include Fathead Minnow, Rainbow Trout. The survey records represented 108 fish across the latest grouped records.","Fathead Minnow, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
4818181c36b7bc6fa4,2024-07-08,stale,748,36,Phillips,Sentinel Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Sentinel Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Sentinel Reservoir. Species recorded include Fathead Minnow, Rainbow Trout. The survey records represented 705 fish across the latest grouped records.","Fathead Minnow, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fd21e08d667436486d,2024-07-08,stale,748,39,Powell,Black Canyon Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Black Canyon Creek,Montana FWP's Fisheries Information System records a fish survey at Black Canyon Creek. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
00590d416a1fb21c22,2024-07-02,stale,754,53,Valley,Fort Peck Trout Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Fort Peck Trout Pond,"Montana FWP's Fisheries Information System records a fish survey at Fort Peck Trout Pond. Species recorded include Bluegill, Northern Pike, Walleye, White Sucker, Yellow Perch. The survey records represented 225 fish across the latest grouped records.","Bluegill, Northern Pike, Walleye, White Sucker, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
a1e759ec86d7a17290,2024-06-27,stale,759,25,Lewis and Clark,Dickens Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dickens Lake,Montana FWP records a stocking event at Dickens Lake involving Rainbow Trout and 998 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d6b53865ed7f97bdd3,2024-06-24,stale,762,27,Lincoln,Crowell Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Crowell Creek,Montana FWP's Fisheries Information System records a fish survey at Crowell Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 23 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
e627bd0a2df5f33538,2024-06-06,stale,780,9,Custer,Dean Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dean Reservoir,Montana FWP records a stocking event at Dean Reservoir involving Rainbow Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
afeb02a0a47a45ed78,2024-06-05,stale,781,31,Mineral,Mcgee Point Superior,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Mcgee Point Superior,Montana FWP records a stocking event at Mcgee Point Superior involving Rainbow Trout and 240 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4aa40a46bde942b69d,2024-06-05,stale,781,50,Teton,Bynum Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bynum Reservoir,"Montana FWP records a stocking event at Bynum Reservoir involving Rainbow Trout and 30,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
739391b520b1d1d7aa,2024-05-27,stale,790,35,Petroleum,Payola Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Payola Reservoir,Montana FWP's Fisheries Information System records a fish survey at Payola Reservoir. Species recorded include Largemouth Bass. The survey records represented 3 fish across the latest grouped records.,Largemouth Bass,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
636935a05db0c12947,2024-05-14,stale,803,36,Phillips,Rotator Cup Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Rotator Cup Reservoir,"Montana FWP records a stocking event at Rotator Cup Reservoir involving Rainbow Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b81978e7447681f574,2024-05-09,stale,808,50,Teton,Tunnel Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Tunnel Lake,"Montana FWP's Fisheries Information System records a fish survey at Tunnel Lake. Species recorded include Arctic Grayling, Westslope Cutthroat Trout, White Sucker. The survey records represented 84 fish across the latest grouped records.","Arctic Grayling, Westslope Cutthroat Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
eb4432d182bc2d60be,2024-05-08,stale,809,32,Missoula,Seeley Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Seeley Lake,"Montana FWP records a stocking event at Seeley Lake involving Kokanee and 20,000 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4eb0f00a4b3470423e,2024-04-17,stale,830,25,Lewis and Clark,Sun River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Sun River,"Montana FWP's Fisheries Information System records a fish survey at Sun River. Species recorded include Brown Trout, Longnose Dace, Mountain Sucker, Mountain Whitefish, Rainbow Trout, White Sucker. The survey records represented 97 fish across the latest grouped records.","Brown Trout, Longnose Dace, Mountain Sucker, Mountain Whitefish, Rainbow Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c7533d2a2b93b24231,2024-04-15,stale,832,27,Lincoln,Glen Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Glen Lake,"Montana FWP records a stocking event at Glen Lake involving Kokanee and 25,000 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
dd774830d720a5a0f5,2023-10-15,stale,1015,12,Deer Lodge,North Fork Flint Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for North Fork Flint Creek,"Montana FWP's Fisheries Information System records a fish survey at North Fork Flint Creek. Species recorded include Brook Trout, Rainbow Trout. The survey records represented 7 fish across the latest grouped records.","Brook Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
6a38e8dd85286b0bef,2023-09-28,stale,1032,34,Park,West Boulder River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for West Boulder River,"Montana FWP's Fisheries Information System records a fish survey at West Boulder River. Species recorded include Brown Trout, Rainbow Trout, Sculpin. The survey records represented 99 fish across the latest grouped records.","Brown Trout, Rainbow Trout, Sculpin",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
6a7af82cfbb6840275,2023-09-21,stale,1039,39,Powell,Little Blackfoot River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Little Blackfoot River,"Montana FWP's Fisheries Information System records a fish survey at Little Blackfoot River. Species recorded include Brook Trout, Brown Trout, Westslope Cutthroat Trout. The survey records represented 529 fish across the latest grouped records.","Brook Trout, Brown Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
2e9c7d2fdb22406d97,2023-09-14,stale,1046,8,Chouteau,Marias River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Marias River,"Montana FWP records a stocking event at Marias River involving Brown Trout and 5,640 fish. Stocking schedules and completed records can change; open the official source for details.",Brown Trout,,AD,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
