report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
82224d18078755bc0b,2020-08-12,stale,2175,20,Granite,Alder Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Alder Creek,"Montana FWP's Fisheries Information System records a fish survey at Alder Creek. Species recorded include Brown Trout, Bull Trout, Rainbow Trout, Trout, Westslope Cutthroat Trout, Westslope X Rainbow. The survey records represented 107 fish across the latest grouped records.","Brown Trout, Bull Trout, Rainbow Trout, Trout, Westslope Cutthroat Trout, Westslope X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ce715e071cf49b703d,2020-08-09,stale,2178,47,Silver Bow,Basin Creek Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Basin Creek Reservoir,Montana FWP's Fisheries Information System records a fish survey at Basin Creek Reservoir. Species recorded include Westslope Cutthroat Trout. The survey records represented 197 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
74baeaef762e90f0ef,2020-08-06,stale,2181,5,Carbon,North Fork Sage Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for North Fork Sage Creek,Montana FWP's Fisheries Information System records a fish survey at North Fork Sage Creek. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 141 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
014376b1c6663bc401,2020-08-04,stale,2183,20,Granite,Hogback Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Hogback Creek,Montana FWP's Fisheries Information System records a fish survey at Hogback Creek. Species recorded include Trout. The survey records represented 28 fish across the latest grouped records.,Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
4c7bb68f082cb6860e,2020-08-03,stale,2184,20,Granite,Welcome Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Welcome Creek,Montana FWP's Fisheries Information System records a fish survey at Welcome Creek. Species recorded include Trout. The survey records represented 28 fish across the latest grouped records.,Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
d3925253dd2c050960,2020-08-03,stale,2184,15,Flathead,Deep Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Deep Creek,Montana FWP's Fisheries Information System records a fish survey at Deep Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 31 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
00cbe1bb2be9ffa6d7,2020-07-28,stale,2190,32,Missoula,Clearwater River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Clearwater River,"Montana FWP's Fisheries Information System records a fish survey at Clearwater River. Species recorded include Brown Trout, Central Mud Minnow, Longnose Dace, Redside Shiner, Rocky Mountain Sculpin. The survey records represented 34 fish across the latest grouped records.","Brown Trout, Central Mud Minnow, Longnose Dace, Redside Shiner, Rocky Mountain Sculpin",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f83d32013775d97fac,2020-07-23,stale,2195,20,Granite,Windlass Gulch,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Windlass Gulch,"Montana FWP's Fisheries Information System records a fish survey at Windlass Gulch. Species recorded include Brown Trout, Rainbow Trout, Westslope Cutthroat Trout, Westslope X Rainbow. The survey records represented 38 fish across the latest grouped records.","Brown Trout, Rainbow Trout, Westslope Cutthroat Trout, Westslope X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ac0e5d6ca9e4c86c04,2020-07-22,stale,2196,15,Flathead,Goldie Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Goldie Creek,Montana FWP's Fisheries Information System records a fish survey at Goldie Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 31 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
374ed6c8ee3e5a87fc,2020-07-20,stale,2198,20,Granite,Eagle Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Eagle Creek,"Montana FWP's Fisheries Information System records a fish survey at Eagle Creek. Species recorded include Brook Trout, Rainbow Trout, Westslope Cutthroat Trout, Westslope X Rainbow. The survey records represented 49 fish across the latest grouped records.","Brook Trout, Rainbow Trout, Westslope Cutthroat Trout, Westslope X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ec210771da5396c17f,2020-07-16,stale,2202,28,Madison,Indian Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Indian Creek,"Montana FWP's Fisheries Information System records a fish survey at Indian Creek. Species recorded include Brook Trout, Westslope Cutthroat Trout, Westslope X Yellowstone X Rainbow, Yellowstone Cutthroat Trout. The survey records represented 65 fish across the latest grouped records.","Brook Trout, Westslope Cutthroat Trout, Westslope X Yellowstone X Rainbow, Yellowstone Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
08e778efa5ea3d5fd8,2020-07-15,stale,2203,36,Phillips,Pr 020 Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Pr 020 Reservoir,"Montana FWP records a stocking event at Pr 020 Reservoir involving Largemouth Bass and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5fd3169f6d3b785145,2020-07-15,stale,2203,3,Blaine,Gazob Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gazob Reservoir,"Montana FWP records a stocking event at Gazob Reservoir involving Largemouth Bass and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
84ab76c7119b62b391,2020-07-14,stale,2204,32,Missoula,Little Fish Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Little Fish Creek,Montana FWP's Fisheries Information System records a fish survey at Little Fish Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 147 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
04e34122b84b5f74b2,2020-07-14,stale,2204,20,Granite,Grizzly Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Grizzly Creek,"Montana FWP's Fisheries Information System records a fish survey at Grizzly Creek. Species recorded include Brook Trout, Bull Trout, Westslope Cutthroat Trout, Westslope X Rainbow. The survey records represented 36 fish across the latest grouped records.","Brook Trout, Bull Trout, Westslope Cutthroat Trout, Westslope X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
e76fb598ef5540a4d9,2020-07-08,stale,2210,20,Granite,Fuse Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Fuse Lake,Montana FWP's Fisheries Information System records a fish survey at Fuse Lake. Species recorded include Arctic Grayling. The survey records represented 29 fish across the latest grouped records.,Arctic Grayling,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
4be9296b7ced745993,2020-06-24,stale,2224,34,Park,Slip And Slide Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Slip And Slide Creek,Montana FWP's Fisheries Information System records a fish survey at Slip And Slide Creek. Species recorded include Rainbow Trout. The survey records represented 4 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7d8a76c01e1ad22c9a,2020-06-18,stale,2230,27,Lincoln,Kilbrennan Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Kilbrennan Creek,"Montana FWP's Fisheries Information System records a fish survey at Kilbrennan Creek. Species recorded include Brook Trout, Rainbow Trout. The survey records represented 31 fish across the latest grouped records.","Brook Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
898741ecf759578dbd,2020-06-09,stale,2239,22,Jefferson,Park Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Park Lake,Montana FWP's Fisheries Information System records a fish survey at Park Lake. Species recorded include Arctic Grayling. The survey records represented 68 fish across the latest grouped records.,Arctic Grayling,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8174d7858dc9f801fa,2020-06-02,stale,2246,11,Dawson,Johnson Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Johnson Reservoir,Montana FWP records a stocking event at Johnson Reservoir involving Rainbow Trout and 205 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
afb50d0e943981cf9f,2020-05-19,stale,2260,11,Dawson,Johnson Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Johnson Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Johnson Reservoir. Species recorded include Brook Stickleback, Yellow Perch. The survey records represented 793 fish across the latest grouped records.","Brook Stickleback, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
5e142b77b09f6d9dfe,2020-04-22,stale,2287,38,Powder River,Gaskill Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gaskill Reservoir,"Montana FWP records a stocking event at Gaskill Reservoir involving Rainbow Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
86deac12e21ae4fd3f,2019-10-07,stale,2485,34,Park,"Shields River, Unnamed Trib RM 59.9",official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,"Official fish survey record for Shields River, Unnamed Trib RM 59.9","Montana FWP's Fisheries Information System records a fish survey at Shields River, Unnamed Trib RM 59.9. Species recorded include Brook Trout, Yellowstone Cutthroat Trout. The survey records represented 39 fish across the latest grouped records.","Brook Trout, Yellowstone Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
5af40c5566bfe754be,2019-10-03,stale,2489,48,Stillwater,Vandenberg Drain,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Vandenberg Drain,"Montana FWP's Fisheries Information System records a fish survey at Vandenberg Drain. Species recorded include Brook Stickleback, Brown Trout, Fathead Minnow, Lake Chub, Longnose Sucker, Mountain Sucker, White Sucker. The survey records represented 46 fish across the latest grouped records.","Brook Stickleback, Brown Trout, Fathead Minnow, Lake Chub, Longnose Sucker, Mountain Sucker, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
